"9083","271","1","False"
"9084","27","1","True"
"9085","289","1","False"
"9086","101","1","True"
"9087","258","1","False"
"9088","175","1","True"
"9089","101","1","False"
"9090","230","1","True"
"9091","48","1","False"
"9092","176","1","True"
"9093","156","1","False"
"9094","170","1","True"
"9095","175","1","False"
"9096","156","1","True"
"9097","226","1","False"
"9098","297","1","True"
"9099","97","1","False"
"9100","183","1","True"
"9101","192","1","False"
"9102","102","1","True"
"9103","193","1","False"
"9104","197","1","True"
"9105","106","1","False"
"9106","160","1","True"
"9107","271","1","False"
"9108","218","1","True"
"9109","222","1","False"
"9110","129","1","True"
"9111","31","1","False"
"9112","113","1","True"
"9113","281","1","False"
"9114","27","1","True"
"9115","164","1","False"
"9116","41","1","True"
"9117","187","1","False"
"9118","38","1","True"
"9119","269","1","False"
"9120","157","1","True"
"9121","34","1","False"
"9122","297","1","True"
"9123","232","1","False"
"9124","147","1","True"
"9125","299","1","False"
"9126","127","1","True"
"9127","268","1","False"
"9128","230","1","True"
"9129","49","1","False"
"9130","54","1","True"
"9131","158","1","False"
"9132","299","1","True"
"9133","204","1","False"
"9134","262","1","True"
"9135","251","1","False"
"9136","39","1","True"
"9137","75","1","False"
"9138","234","1","True"
"9139","77","1","False"
"9140","147","1","True"
"9141","181","1","False"
"9142","56","1","True"
"9143","54","1","False"
"9144","170","1","True"
"9145","294","1","False"
"9146","81","1","True"
"9147","91","1","False"
"9148","94","1","True"
"9149","193","1","False"
"9150","63","1","True"
"9151","122","1","False"
"9152","202","1","True"
"9153","57","1","False"
"9154","148","1","True"
"9155","115","1","False"
"9156","156","1","True"
"9157","66","1","False"
"9158","150","1","True"
"9159","291","1","False"
"9160","78","1","True"
"9161","292","1","False"
"9162","188","1","True"
"9163","202","1","False"
"9164","103","1","True"
"9165","291","1","False"
"9166","102","1","True"
"9167","210","1","False"
"9168","105","1","True"
"9169","263","1","False"
"9170","152","1","True"
"9171","211","1","False"
"9172","137","1","True"
"9173","153","1","False"
"9174","58","1","True"
"9175","10","1","False"
"9176","37","1","True"
"9177","181","1","False"
"9178","92","1","True"
"9179","223","1","False"
"9180","296","1","True"
"9181","175","1","False"
"9182","192","1","True"
"9183","195","1","False"
"9184","64","1","True"
"9185","13","1","False"
"9186","210","1","True"
"9187","130","1","False"
"9188","8","1","True"
"9189","270","1","False"
"9190","172","1","True"
"9191","191","1","False"
"9192","215","1","True"
"9193","283","1","False"
"9194","132","1","True"
"9195","168","1","False"
"9196","250","1","True"
"9197","88","1","False"
"9198","75","1","True"
"9199","198","1","False"
"9200","254","1","True"
"9201","195","1","False"
"9202","210","1","True"
"9203","260","1","False"
"9204","22","1","True"
"9205","222","1","False"
"9206","42","1","True"
"9207","126","1","False"
"9208","237","1","True"
"9209","272","1","False"
"9210","295","1","True"
"9211","250","1","False"
"9212","52","1","True"
"9213","107","1","False"
"9214","1","1","True"
"9215","35","1","False"
"9216","110","1","True"
"9217","175","1","False"
"9218","234","1","True"
"9219","219","1","False"
"9220","279","1","True"
"9221","207","1","False"
"9222","107","1","True"
"9223","69","1","False"
"9224","254","1","True"
"9225","27","1","False"
"9226","6","1","True"
"9227","100","1","False"
"9228","28","1","True"
"9229","15","1","False"
"9230","102","1","True"
"9231","266","1","False"
"9232","261","1","True"
"9233","98","1","False"
"9234","246","1","True"
"9235","86","1","False"
"9236","256","1","True"
"9237","9","1","False"
"9238","94","1","True"
"9239","17","1","False"
"9240","49","1","True"
"9241","267","1","False"
"9242","54","1","True"
"9243","261","1","False"
"9244","296","1","True"
"9245","63","1","False"
"9246","57","1","True"
"9247","191","1","False"
"9248","29","1","True"
"9249","212","1","False"
"9250","149","1","True"
"9251","125","1","False"
"9252","62","1","True"
"9253","278","1","False"
"9254","4","1","True"
"9255","115","1","False"
"9256","242","1","True"
"9257","248","1","False"
"9258","23","1","True"
"9259","28","1","False"
"9260","190","1","True"
"9261","128","1","False"
"9262","186","1","True"
"9263","192","1","False"
"9264","281","1","True"
"9265","121","1","False"
"9266","33","1","True"
"9267","183","1","False"
"9268","59","1","True"
"9269","203","1","False"
"9270","148","1","True"
"9271","250","1","False"
"9272","154","1","True"
"9273","177","1","False"
"9274","230","1","True"
"9275","67","1","False"
"9276","270","1","True"
"9277","203","1","False"
"9278","283","1","True"
"9279","274","1","False"
"9280","173","1","True"
"9281","271","1","False"
"9282","256","1","True"
"9283","175","1","False"
"9284","20","1","True"
"9285","194","1","False"
"9286","48","1","True"
"9287","229","1","False"
"9288","17","1","True"
"9289","192","1","False"
"9290","54","1","True"
"9291","156","1","False"
"9292","71","1","True"
"9293","268","1","False"
"9294","160","1","True"
"9295","262","1","False"
"9296","254","1","True"
"9297","56","1","False"
"9298","132","1","True"
"9299","8","1","False"
"9300","58","1","True"
"9301","99","1","False"
"9302","143","1","True"
"9303","229","1","False"
"9304","266","1","True"
"9305","7","1","False"
"9306","188","1","True"
"9307","77","1","False"
"9308","113","1","True"
"9309","194","1","False"
"9310","126","1","True"
"9311","201","1","False"
"9312","8","1","True"
"9313","262","1","False"
"9314","279","1","True"
"9315","199","1","False"
"9316","294","1","True"
"9317","255","1","False"
"9318","177","1","True"
"9319","264","1","False"
"9320","267","1","True"
"9321","155","1","False"
"9322","65","1","True"
"9323","279","1","False"
"9324","130","1","True"
"9325","146","1","False"
"9326","241","1","True"
"9327","175","1","False"
"9328","137","1","True"
"9329","285","1","False"
"9330","145","1","True"
"9331","240","1","False"
"9332","126","1","True"
"9333","140","1","False"
"9334","175","1","True"
"9335","288","1","False"
"9336","204","1","True"
"9337","107","1","False"
"9338","277","1","True"
"9339","228","1","False"
"9340","215","1","True"
"9341","190","1","False"
"9342","288","1","True"
"9343","274","1","False"
"9344","141","1","True"
"9345","237","1","False"
"9346","56","1","True"
"9347","137","1","False"
"9348","114","1","True"
"9349","82","1","False"
"9350","8","1","True"
"9351","256","1","False"
"9352","182","1","True"
"9353","48","1","False"
"9354","251","1","True"
"9355","141","1","False"
"9356","93","1","True"
"9357","143","1","False"
"9358","276","1","True"
"9359","276","1","False"
"9360","37","1","True"
"9361","142","1","False"
"9362","155","1","True"
"9363","32","1","False"
"9364","236","1","True"
"9365","78","1","False"
"9366","28","1","True"
"9367","94","1","False"
"9368","211","1","True"
"9369","49","1","False"
"9370","225","1","True"
"9371","30","1","False"
"9372","291","1","True"
"9373","3","1","False"
"9374","148","1","True"
"9375","183","1","False"
"9376","295","1","True"
"9377","116","1","False"
"9378","8","1","True"
"9379","112","1","False"
"9380","71","1","True"
"9381","141","1","False"
"9382","73","1","True"
"9383","142","1","False"
"9384","161","1","True"
"9385","17","1","False"
"9386","48","1","True"
"9387","34","1","False"
"9388","40","1","True"
"9389","18","1","False"
"9390","35","1","True"
"9391","225","1","False"
"9392","106","1","True"
"9393","228","1","False"
"9394","98","1","True"
"9395","279","1","False"
"9396","24","1","True"
"9397","237","1","False"
"9398","278","1","True"
"9399","69","1","False"
"9400","140","1","True"
"9401","51","1","False"
"9402","122","1","True"
"9403","105","1","False"
"9404","4","1","True"
"9405","94","1","False"
"9406","218","1","True"
"9407","173","1","False"
"9408","268","1","True"
"9409","220","1","False"
"9410","255","1","True"
"9411","243","1","False"
"9412","63","1","True"
"9413","180","1","False"
"9414","146","1","True"
"9415","16","1","False"
"9416","144","1","True"
"9417","24","1","False"
"9418","196","1","True"
"9419","196","1","False"
"9420","297","1","True"
"9421","212","1","False"
"9422","209","1","True"
"9423","64","1","False"
"9424","99","1","True"
"9425","53","1","False"
"9426","274","1","True"
"9427","69","1","False"
"9428","127","1","True"
"9429","123","1","False"
"9430","231","1","True"
"9431","61","1","False"
"9432","22","1","True"
"9433","127","1","False"
"9434","139","1","True"
"9435","59","1","False"
"9436","293","1","True"
"9437","138","1","False"
"9438","263","1","True"
"9439","171","1","False"
"9440","69","1","True"
"9441","265","1","False"
"9442","242","1","True"
"9443","135","1","False"
"9444","206","1","True"
"9445","280","1","False"
"9446","174","1","True"
"9447","139","1","False"
"9448","290","1","True"
"9449","228","1","False"
"9450","175","1","True"
"9451","274","1","False"
"9452","106","1","True"
"9453","52","1","False"
"9454","161","1","True"
"9455","118","1","False"
"9456","77","1","True"
"9457","158","1","False"
"9458","183","1","True"
"9459","64","1","False"
"9460","140","1","True"
"9461","189","1","False"
"9462","227","1","True"
"9463","11","1","False"
"9464","188","1","True"
"9465","70","1","False"
"9466","173","1","True"
"9467","193","1","False"
"9468","115","1","True"
"9469","58","1","False"
"9470","65","1","True"
"9471","18","1","False"
"9472","268","1","True"
"9473","11","1","False"
"9474","269","1","True"
"9475","196","1","False"
"9476","272","1","True"
"9477","238","1","False"
"9478","211","1","True"
"9479","137","1","False"
"9480","231","1","True"
"9481","275","1","False"
"9482","260","1","True"
"9483","243","1","False"
"9484","216","1","True"
"9485","148","1","False"
"9486","146","1","True"
"9487","103","1","False"
"9488","247","1","True"
"9489","74","1","False"
"9490","228","1","True"
"9491","154","1","False"
"9492","130","1","True"
"9493","9","1","False"
"9494","241","1","True"
"9495","47","1","False"
"9496","48","1","True"
"9497","84","1","False"
"9498","37","1","True"
"9499","78","1","False"
"9500","81","1","True"
"9501","62","1","False"
"9502","201","1","True"
"9503","77","1","False"
"9504","16","1","True"
"9505","43","1","False"
"9506","157","1","True"
"9507","262","1","False"
"9508","141","1","True"
"9509","61","1","False"
"9510","180","1","True"
"9511","6","1","False"
"9512","95","1","True"
"9513","12","1","False"
"9514","28","1","True"
"9515","27","1","False"
"9516","258","1","True"
"9517","248","1","False"
"9518","285","1","True"
"9519","36","1","False"
"9520","33","1","True"
"9521","139","1","False"
"9522","66","1","True"
"9523","63","1","False"
"9524","229","1","True"
"9525","44","1","False"
"9526","116","1","True"
"9527","159","1","False"
"9528","37","1","True"
"9529","249","1","False"
"9530","125","1","True"
"9531","197","1","False"
"9532","154","1","True"
"9533","70","1","False"
"9534","254","1","True"
"9535","190","1","False"
"9536","259","1","True"
"9537","125","1","False"
"9538","84","1","True"
"9539","196","1","False"
"9540","295","1","True"
"9541","275","1","False"
"9542","224","1","True"
"9543","59","1","False"
"9544","161","1","True"
"9545","47","1","False"
"9546","117","1","True"
"9547","202","1","False"
"9548","272","1","True"
"9549","80","1","False"
"9550","296","1","True"
"9551","216","1","False"
"9552","283","1","True"
"9553","296","1","False"
"9554","69","1","True"
"9555","0","1","False"
"9556","250","1","True"
"9557","163","1","False"
"9558","211","1","True"
"9559","131","1","False"
"9560","87","1","True"
"9561","202","1","False"
"9562","169","1","True"
"9563","87","1","False"
"9564","13","1","True"
"9565","142","1","False"
"9566","93","1","True"
"9567","202","1","False"
"9568","163","1","True"
"9569","0","1","False"
"9570","214","1","True"
"9571","160","1","False"
"9572","291","1","True"
"9573","44","1","False"
"9574","192","1","True"
"9575","270","1","False"
"9576","2","1","True"
"9577","244","1","False"
"9578","45","1","True"
"9579","135","1","False"
"9580","85","1","True"
"9581","14","1","False"
"9582","39","1","True"
"9583","126","1","False"
"9584","108","1","True"
"9585","237","1","False"
"9586","233","1","True"
"9587","210","1","False"
"9588","271","1","True"
"9589","188","1","False"
"9590","25","1","True"
"9591","262","1","False"
"9592","138","1","True"
"9593","119","1","False"
"9594","276","1","True"
"9595","56","1","False"
"9596","20","1","True"
"9597","208","1","False"
"9598","5","1","True"
"9599","196","1","False"
"9600","238","1","True"
"9601","36","1","False"
"9602","12","1","True"
"9603","265","1","False"
"9604","118","1","True"
"9605","163","1","False"
"9606","231","1","True"
"9607","2","1","False"
"9608","130","1","True"
"9609","169","1","False"
"9610","252","1","True"
"9611","288","1","False"
"9612","40","1","True"
"9613","92","1","False"
"9614","244","1","True"
"9615","124","1","False"
"9616","6","1","True"
"9617","198","1","False"
"9618","208","1","True"
"9619","210","1","False"
"9620","118","1","True"
"9621","29","1","False"
"9622","38","1","True"
"9623","293","1","False"
"9624","149","1","True"
"9625","192","1","False"
"9626","281","1","True"
"9627","109","1","False"
"9628","18","1","True"
"9629","107","1","False"
"9630","282","1","True"
"9631","203","1","False"
"9632","203","1","True"
"9633","43","1","False"
"9634","166","1","True"
"9635","132","1","False"
"9636","63","1","True"
"9637","72","1","False"
"9638","265","1","True"
"9639","255","1","False"
"9640","207","1","True"
"9641","55","1","False"
"9642","277","1","True"
"9643","38","1","False"
"9644","207","1","True"
"9645","46","1","False"
"9646","137","1","True"
"9647","143","1","False"
"9648","206","1","True"
"9649","103","1","False"
"9650","141","1","True"
"9651","269","1","False"
"9652","200","1","True"
"9653","265","1","False"
"9654","29","1","True"
"9655","98","1","False"
"9656","4","1","True"
"9657","23","1","False"
"9658","232","1","True"
"9659","277","1","False"
"9660","31","1","True"
"9661","205","1","False"
"9662","18","1","True"
"9663","141","1","False"
"9664","300","1","True"
"9665","287","1","False"
"9666","98","1","True"
"9667","90","1","False"
"9668","207","1","True"
"9669","244","1","False"
"9670","105","1","True"
"9671","146","1","False"
"9672","222","1","True"
"9673","231","1","False"
"9674","108","1","True"
"9675","205","1","False"
