"9080","86","1","True"
"9081","245","1","False"
"9082","228","1","True"
"9083","172","1","False"
"9084","139","1","True"
"9085","254","1","False"
"9086","27","1","True"
"9087","300","1","False"
"9088","235","1","True"
"9089","185","1","False"
"9090","190","1","True"
"9091","9","1","False"
"9092","190","1","True"
"9093","190","1","False"
"9094","163","1","True"
"9095","44","1","False"
"9096","224","1","True"
"9097","142","1","False"
"9098","134","1","True"
"9099","268","1","False"
"9100","213","1","True"
"9101","134","1","False"
"9102","172","1","True"
"9103","78","1","False"
"9104","272","1","True"
"9105","73","1","False"
"9106","52","1","True"
"9107","246","1","False"
"9108","270","1","True"
"9109","80","1","False"
"9110","267","1","True"
"9111","300","1","False"
"9112","172","1","True"
"9113","206","1","False"
"9114","163","1","True"
"9115","275","1","False"
"9116","270","1","True"
"9117","200","1","False"
"9118","86","1","True"
"9119","175","1","False"
"9120","212","1","True"
"9121","183","1","False"
"9122","268","1","True"
"9123","142","1","False"
"9124","76","1","True"
"9125","198","1","False"
"9126","4","1","True"
"9127","104","1","False"
"9128","176","1","True"
"9129","104","1","False"
"9130","282","1","True"
"9131","157","1","False"
"9132","29","1","True"
"9133","286","1","False"
"9134","39","1","True"
"9135","181","1","False"
"9136","173","1","True"
"9137","149","1","False"
"9138","266","1","True"
"9139","261","1","False"
"9140","115","1","True"
"9141","241","1","False"
"9142","205","1","True"
"9143","249","1","False"
"9144","134","1","True"
"9145","5","1","False"
"9146","37","1","True"
"9147","275","1","False"
"9148","249","1","True"
"9149","177","1","False"
"9150","202","1","True"
"9151","6","1","False"
"9152","268","1","True"
"9153","58","1","False"
"9154","129","1","True"
"9155","36","1","False"
"9156","137","1","True"
"9157","87","1","False"
"9158","15","1","True"
"9159","132","1","False"
"9160","155","1","True"
"9161","36","1","False"
"9162","183","1","True"
"9163","105","1","False"
"9164","33","1","True"
"9165","189","1","False"
"9166","265","1","True"
"9167","183","1","False"
"9168","3","1","True"
"9169","271","1","False"
"9170","148","1","True"
"9171","233","1","False"
"9172","146","1","True"
"9173","143","1","False"
"9174","46","1","True"
"9175","160","1","False"
"9176","163","1","True"
"9177","130","1","False"
"9178","102","1","True"
"9179","271","1","False"
"9180","273","1","True"
"9181","50","1","False"
"9182","13","1","True"
"9183","224","1","False"
"9184","143","1","True"
"9185","51","1","False"
"9186","50","1","True"
"9187","300","1","False"
"9188","114","1","True"
"9189","33","1","False"
"9190","251","1","True"
"9191","282","1","False"
"9192","293","1","True"
"9193","179","1","False"
"9194","145","1","True"
"9195","155","1","False"
"9196","279","1","True"
"9197","217","1","False"
"9198","17","1","True"
"9199","32","1","False"
"9200","202","1","True"
"9201","153","1","False"
"9202","194","1","True"
"9203","56","1","False"
"9204","285","1","True"
"9205","193","1","False"
"9206","144","1","True"
"9207","195","1","False"
"9208","2","1","True"
"9209","211","1","False"
"9210","188","1","True"
"9211","114","1","False"
"9212","266","1","True"
"9213","240","1","False"
"9214","120","1","True"
"9215","67","1","False"
"9216","18","1","True"
"9217","236","1","False"
"9218","272","1","True"
"9219","5","1","False"
"9220","194","1","True"
"9221","218","1","False"
"9222","264","1","True"
"9223","298","1","False"
"9224","263","1","True"
"9225","283","1","False"
"9226","130","1","True"
"9227","117","1","False"
"9228","179","1","True"
"9229","126","1","False"
"9230","265","1","True"
"9231","109","1","False"
"9232","250","1","True"
"9233","209","1","False"
"9234","114","1","True"
"9235","22","1","False"
"9236","211","1","True"
"9237","276","1","False"
"9238","64","1","True"
"9239","296","1","False"
"9240","220","1","True"
"9241","185","1","False"
"9242","252","1","True"
"9243","204","1","False"
"9244","21","1","True"
"9245","95","1","False"
"9246","295","1","True"
"9247","23","1","False"
"9248","124","1","True"
"9249","234","1","False"
"9250","117","1","True"
"9251","123","1","False"
"9252","212","1","True"
"9253","292","1","False"
"9254","122","1","True"
"9255","275","1","False"
"9256","144","1","True"
"9257","28","1","False"
"9258","145","1","True"
"9259","60","1","False"
"9260","251","1","True"
"9261","53","1","False"
"9262","235","1","True"
"9263","288","1","False"
"9264","211","1","True"
"9265","291","1","False"
"9266","160","1","True"
"9267","274","1","False"
"9268","230","1","True"
"9269","138","1","False"
"9270","95","1","True"
"9271","163","1","False"
"9272","145","1","True"
"9273","81","1","False"
"9274","82","1","True"
"9275","95","1","False"
"9276","273","1","True"
"9277","70","1","False"
"9278","35","1","True"
"9279","67","1","False"
"9280","201","1","True"
"9281","232","1","False"
"9282","276","1","True"
"9283","76","1","False"
"9284","78","1","True"
"9285","272","1","False"
"9286","177","1","True"
"9287","22","1","False"
"9288","81","1","True"
"9289","60","1","False"
"9290","250","1","True"
"9291","8","1","False"
"9292","128","1","True"
"9293","136","1","False"
"9294","275","1","True"
"9295","209","1","False"
"9296","155","1","True"
"9297","187","1","False"
"9298","26","1","True"
"9299","54","1","False"
"9300","28","1","True"
"9301","44","1","False"
"9302","279","1","True"
"9303","268","1","False"
"9304","242","1","True"
"9305","281","1","False"
"9306","147","1","True"
"9307","123","1","False"
"9308","110","1","True"
"9309","199","1","False"
"9310","201","1","True"
"9311","112","1","False"
"9312","50","1","True"
"9313","278","1","False"
"9314","261","1","True"
"9315","242","1","False"
"9316","113","1","True"
"9317","23","1","False"
"9318","276","1","True"
"9319","12","1","False"
"9320","44","1","True"
"9321","147","1","False"
"9322","5","1","True"
"9323","136","1","False"
"9324","69","1","True"
"9325","161","1","False"
"9326","77","1","True"
"9327","205","1","False"
"9328","42","1","True"
"9329","4","1","False"
"9330","141","1","True"
"9331","160","1","False"
"9332","128","1","True"
"9333","237","1","False"
"9334","158","1","True"
"9335","173","1","False"
"9336","177","1","True"
"9337","102","1","False"
"9338","245","1","True"
"9339","133","1","False"
"9340","282","1","True"
"9341","297","1","False"
"9342","289","1","True"
"9343","206","1","False"
"9344","3","1","True"
"9345","93","1","False"
"9346","62","1","True"
"9347","203","1","False"
"9348","147","1","True"
"9349","86","1","False"
"9350","169","1","True"
"9351","30","1","False"
"9352","293","1","True"
"9353","211","1","False"
"9354","220","1","True"
"9355","42","1","False"
"9356","14","1","True"
"9357","64","1","False"
"9358","120","1","True"
"9359","181","1","False"
"9360","200","1","True"
"9361","1","1","False"
"9362","199","1","True"
"9363","116","1","False"
"9364","8","1","True"
"9365","142","1","False"
"9366","28","1","True"
"9367","35","1","False"
"9368","268","1","True"
"9369","123","1","False"
"9370","265","1","True"
"9371","263","1","False"
"9372","106","1","True"
"9373","103","1","False"
"9374","276","1","True"
"9375","143","1","False"
"9376","141","1","True"
"9377","227","1","False"
"9378","128","1","True"
"9379","231","1","False"
"9380","284","1","True"
"9381","145","1","False"
"9382","134","1","True"
"9383","24","1","False"
"9384","240","1","True"
"9385","275","1","False"
"9386","185","1","True"
"9387","132","1","False"
"9388","163","1","True"
"9389","122","1","False"
"9390","185","1","True"
"9391","294","1","False"
"9392","136","1","True"
"9393","275","1","False"
"9394","71","1","True"
"9395","153","1","False"
"9396","50","1","True"
"9397","158","1","False"
"9398","207","1","True"
"9399","289","1","False"
"9400","92","1","True"
"9401","57","1","False"
"9402","4","1","True"
"9403","179","1","False"
"9404","142","1","True"
"9405","149","1","False"
"9406","213","1","True"
"9407","114","1","False"
"9408","48","1","True"
"9409","97","1","False"
"9410","98","1","True"
"9411","260","1","False"
"9412","26","1","True"
"9413","31","1","False"
"9414","30","1","True"
"9415","126","1","False"
"9416","223","1","True"
"9417","178","1","False"
"9418","240","1","True"
"9419","167","1","False"
"9420","73","1","True"
"9421","6","1","False"
"9422","201","1","True"
"9423","193","1","False"
"9424","179","1","True"
"9425","69","1","False"
"9426","108","1","True"
"9427","153","1","False"
"9428","60","1","True"
"9429","8","1","False"
"9430","122","1","True"
"9431","197","1","False"
"9432","185","1","True"
"9433","123","1","False"
"9434","105","1","True"
"9435","262","1","False"
"9436","166","1","True"
"9437","132","1","False"
"9438","28","1","True"
"9439","172","1","False"
"9440","173","1","True"
"9441","62","1","False"
"9442","11","1","True"
"9443","248","1","False"
"9444","181","1","True"
"9445","20","1","False"
"9446","71","1","True"
"9447","100","1","False"
"9448","234","1","True"
"9449","12","1","False"
"9450","29","1","True"
"9451","3","1","False"
"9452","289","1","True"
"9453","82","1","False"
"9454","103","1","True"
"9455","274","1","False"
"9456","232","1","True"
"9457","11","1","False"
"9458","194","1","True"
"9459","197","1","False"
"9460","194","1","True"
"9461","109","1","False"
"9462","62","1","True"
"9463","55","1","False"
"9464","109","1","True"
"9465","83","1","False"
"9466","153","1","True"
"9467","4","1","False"
"9468","106","1","True"
"9469","52","1","False"
"9470","283","1","True"
"9471","281","1","False"
"9472","190","1","True"
"9473","221","1","False"
"9474","79","1","True"
"9475","295","1","False"
"9476","126","1","True"
"9477","216","1","False"
"9478","193","1","True"
"9479","7","1","False"
"9480","276","1","True"
"9481","213","1","False"
"9482","273","1","True"
"9483","285","1","False"
"9484","175","1","True"
"9485","297","1","False"
"9486","70","1","True"
"9487","127","1","False"
"9488","130","1","True"
"9489","145","1","False"
"9490","168","1","True"
"9491","135","1","False"
"9492","95","1","True"
"9493","211","1","False"
"9494","8","1","True"
"9495","256","1","False"
"9496","112","1","True"
"9497","170","1","False"
"9498","88","1","True"
"9499","206","1","False"
"9500","253","1","True"
"9501","164","1","False"
"9502","60","1","True"
"9503","72","1","False"
"9504","185","1","True"
"9505","287","1","False"
"9506","40","1","True"
"9507","170","1","False"
"9508","122","1","True"
"9509","237","1","False"
"9510","288","1","True"
"9511","64","1","False"
"9512","188","1","True"
"9513","178","1","False"
"9514","49","1","True"
"9515","185","1","False"
"9516","290","1","True"
"9517","91","1","False"
"9518","153","1","True"
"9519","204","1","False"
"9520","222","1","True"
"9521","137","1","False"
"9522","172","1","True"
"9523","255","1","False"
"9524","55","1","True"
"9525","213","1","False"
"9526","220","1","True"
"9527","201","1","False"
"9528","24","1","True"
"9529","39","1","False"
"9530","31","1","True"
"9531","238","1","False"
"9532","32","1","True"
"9533","158","1","False"
"9534","260","1","True"
"9535","177","1","False"
"9536","127","1","True"
"9537","225","1","False"
"9538","263","1","True"
"9539","46","1","False"
"9540","71","1","True"
"9541","269","1","False"
"9542","290","1","True"
"9543","151","1","False"
"9544","145","1","True"
"9545","55","1","False"
"9546","60","1","True"
"9547","168","1","False"
"9548","197","1","True"
"9549","241","1","False"
"9550","106","1","True"
"9551","261","1","False"
"9552","113","1","True"
"9553","287","1","False"
"9554","257","1","True"
"9555","48","1","False"
"9556","96","1","True"
"9557","282","1","False"
"9558","190","1","True"
"9559","47","1","False"
"9560","154","1","True"
"9561","181","1","False"
"9562","39","1","True"
"9563","207","1","False"
"9564","289","1","True"
"9565","112","1","False"
"9566","38","1","True"
"9567","252","1","False"
"9568","185","1","True"
"9569","213","1","False"
"9570","117","1","True"
"9571","224","1","False"
"9572","286","1","True"
"9573","162","1","False"
"9574","295","1","True"
"9575","146","1","False"
"9576","206","1","True"
"9577","140","1","False"
"9578","32","1","True"
"9579","236","1","False"
"9580","235","1","True"
"9581","158","1","False"
"9582","174","1","True"
"9583","71","1","False"
"9584","202","1","True"
"9585","285","1","False"
"9586","266","1","True"
"9587","228","1","False"
"9588","16","1","True"
"9589","156","1","False"
"9590","171","1","True"
"9591","153","1","False"
"9592","132","1","True"
"9593","189","1","False"
"9594","294","1","True"
"9595","292","1","False"
"9596","221","1","True"
"9597","93","1","False"
"9598","59","1","True"
"9599","203","1","False"
"9600","229","1","True"
"9601","213","1","False"
"9602","244","1","True"
"9603","57","1","False"
"9604","122","1","True"
"9605","190","1","False"
"9606","83","1","True"
"9607","69","1","False"
"9608","112","1","True"
"9609","24","1","False"
"9610","206","1","True"
"9611","251","1","False"
"9612","234","1","True"
"9613","260","1","False"
"9614","33","1","True"
"9615","141","1","False"
"9616","109","1","True"
"9617","191","1","False"
"9618","40","1","True"
"9619","278","1","False"
"9620","20","1","True"
"9621","268","1","False"
"9622","138","1","True"
"9623","97","1","False"
"9624","21","1","True"
"9625","93","1","False"
"9626","256","1","True"
"9627","217","1","False"
"9628","102","1","True"
"9629","106","1","False"
"9630","202","1","True"
"9631","131","1","False"
"9632","229","1","True"
"9633","90","1","False"
"9634","26","1","True"
"9635","290","1","False"
"9636","158","1","True"
"9637","199","1","False"
"9638","278","1","True"
"9639","259","1","False"
"9640","219","1","True"
"9641","87","1","False"
"9642","170","1","True"
"9643","84","1","False"
"9644","201","1","True"
"9645","88","1","False"
"9646","31","1","True"
"9647","95","1","False"
"9648","168","1","True"
"9649","167","1","False"
"9650","25","1","True"
"9651","134","1","False"
"9652","79","1","True"
"9653","179","1","False"
"9654","113","1","True"
"9655","193","1","False"
"9656","21","1","True"
"9657","7","1","False"
"9658","258","1","True"
"9659","260","1","False"
"9660","140","1","True"
"9661","113","1","False"
"9662","280","1","True"
"9663","256","1","False"
"9664","81","1","True"
"9665","43","1","False"
"9666","159","1","True"
"9667","127","1","False"
"9668","184","1","True"
"9669","45","1","False"
"9670","223","1","True"
"9671","136","1","False"
