"8262","896","297","1990-01-22 14:49:04","187"
"8263","915","903","2006-02-19 02:42:17","435"
"8264","594","313","2015-11-30 19:40:39","155"
"8265","156","929","1974-06-30 15:29:43","306"
"8266","368","443","1971-04-01 23:23:01","194"
"8267","357","1588","1996-12-12 15:11:23","143"
"8268","335","801","2006-12-11 20:04:31","103"
"8269","110","614","1998-02-13 12:42:49","45"
"8270","607","1420","1985-01-07 08:29:16","369"
"8271","194","901","2021-09-17 01:40:04","476"
"8272","923","1316","2012-10-05 18:17:11","148"
"8273","824","506","1998-02-07 23:32:09","228"
"8274","684","1346","2000-07-26 12:39:15","272"
"8275","783","851","2018-04-22 15:34:38","207"
"8276","774","950","1997-11-01 22:29:55","118"
"8277","969","565","1998-09-05 14:42:01","362"
"8278","495","916","2000-10-19 09:34:18","456"
"8279","435","1931","2012-08-31 09:01:35","371"
"8280","78","325","1999-02-13 04:37:19","356"
"8281","718","1950","2001-09-29 05:04:38","392"
"8282","434","1539","1995-05-05 07:26:40","39"
"8283","617","1046","2012-10-25 02:01:39","2"
"8284","252","508","1981-01-12 07:05:39","155"
"8285","394","695","1970-10-02 09:59:10","467"
"8286","845","199","2017-05-19 04:18:12","76"
"8287","301","1796","1983-06-27 16:56:58","110"
"8288","781","226","2017-02-22 11:41:08","305"
"8289","603","562","2000-11-29 09:28:41","296"
"8290","170","1428","1988-09-20 07:28:24","103"
"8291","212","60","1987-07-16 19:32:04","209"
"8292","503","1374","1982-01-28 09:26:40","432"
"8293","382","119","1974-09-07 02:46:58","60"
"8294","476","1668","1985-03-15 22:23:31","101"
"8295","803","1753","1975-09-02 01:30:01","195"
"8296","554","1981","1976-04-26 00:20:14","96"
"8297","480","1096","1984-12-14 21:25:58","299"
"8298","171","1973","2017-08-25 05:05:04","468"
"8299","909","180","2016-03-27 18:15:08","26"
"8300","376","1573","2010-05-09 04:51:48","483"
"8301","897","10","2009-12-23 05:48:26","31"
"8302","366","1249","1973-04-29 21:03:45","344"
"8303","290","950","1979-03-13 23:32:19","118"
"8304","642","216","1972-07-15 08:46:27","306"
"8305","436","1765","1995-10-15 10:06:18","460"
"8306","335","1497","2020-11-17 18:15:02","87"
"8307","342","569","2011-05-09 12:21:17","35"
"8308","303","966","2012-01-05 08:05:55","337"
"8309","899","1968","1979-09-24 11:26:25","424"
"8310","762","1730","2007-06-01 01:29:54","347"
"8311","829","121","1995-11-25 03:05:38","233"
"8312","144","1580","1971-04-16 04:53:56","361"
"8313","443","1521","1977-03-03 17:36:22","48"
"8314","878","1629","2008-05-05 11:05:45","415"
"8315","574","1274","1982-01-04 07:37:40","302"
"8316","577","958","1987-02-03 16:08:53","171"
"8317","386","1271","2013-02-17 15:10:12","365"
"8318","262","914","2012-08-24 01:24:33","433"
"8319","980","852","1978-06-29 03:24:18","96"
"8320","126","1991","1973-05-24 20:33:35","208"
"8321","856","305","2013-04-29 00:37:26","8"
"8322","270","1219","1993-05-29 22:30:36","491"
"8323","911","1480","1978-09-20 22:33:50","254"
"8324","161","857","2001-05-24 14:01:13","15"
"8325","857","487","1999-09-01 00:27:02","205"
"8326","693","1375","1997-08-22 12:05:41","245"
"8327","50","217","1998-05-08 10:38:48","344"
"8328","298","820","1998-10-23 23:19:46","85"
"8329","332","1518","2010-11-13 08:37:32","134"
"8330","996","1102","1982-01-25 04:31:13","188"
"8331","991","313","2014-11-18 09:11:12","155"
"8332","597","248","1989-11-07 02:07:17","414"
"8333","708","114","2002-02-27 17:47:31","233"
"8334","904","970","2008-11-19 11:21:11","460"
"8335","988","1639","2009-12-17 19:57:38","144"
"8336","927","1728","2004-04-10 02:24:17","115"
"8337","659","391","1992-08-09 03:35:54","31"
"8338","6","840","2011-12-13 00:36:39","386"
"8339","691","1274","1986-06-04 17:29:52","302"
"8340","42","1032","1988-06-16 11:41:08","101"
"8341","647","1717","2017-10-21 23:07:26","48"
"8342","465","1225","1980-01-27 12:32:22","254"
"8343","949","1064","2013-12-10 10:35:54","431"
"8344","533","1584","2007-09-08 19:29:44","166"
"8345","754","1754","1981-05-15 15:53:20","84"
"8346","859","1271","2014-10-26 07:09:40","365"
"8347","476","1695","2019-05-27 03:42:23","267"
"8348","447","75","1996-10-22 13:22:47","32"
"8349","765","1967","1989-11-06 20:07:24","364"
"8350","669","1904","1991-07-28 15:29:52","102"
"8351","557","1330","1994-09-08 17:17:21","472"
"8352","703","1099","2022-03-24 23:46:59","165"
"8353","771","455","2015-10-17 06:43:04","42"
"8354","134","1425","1984-12-01 11:18:46","79"
"8355","764","1965","1998-08-25 21:59:15","315"
"8356","590","1301","2004-01-30 01:43:23","72"
"8357","431","1815","1984-08-22 02:41:05","39"
"8358","994","563","2012-03-17 22:32:56","81"
"8359","92","1591","2018-04-07 20:05:43","78"
"8360","307","1997","1971-08-03 19:18:53","5"
"8361","56","1524","1988-02-20 14:04:56","241"
"8362","139","1787","1997-01-23 06:58:37","450"
"8363","690","1696","1995-01-04 08:23:59","156"
"8364","688","1562","1979-05-04 08:19:21","111"
"8365","5","1645","2002-02-09 07:58:52","182"
"8366","366","291","2019-03-08 21:57:08","360"
"8367","723","575","2001-01-10 00:18:10","163"
"8368","229","291","2004-11-09 07:29:32","360"
"8369","144","1052","1986-02-13 00:22:36","403"
"8370","151","1275","2003-11-21 14:07:44","289"
"8371","604","1420","2004-06-22 08:48:09","369"
"8372","85","1084","1982-01-31 09:23:24","405"
"8373","222","1218","1973-06-29 17:49:17","85"
"8374","540","1056","1970-02-06 18:11:09","429"
"8375","25","171","2022-10-19 08:43:22","358"
"8376","411","1262","1987-08-14 10:25:08","1"
"8377","79","1879","2007-11-27 21:01:44","74"
"8378","874","980","1973-11-16 09:05:16","310"
"8379","773","1719","2020-12-16 03:42:04","41"
"8380","237","1836","2020-03-27 22:56:40","52"
"8381","279","1357","1993-01-31 23:16:31","407"
"8382","733","631","1977-08-05 23:25:59","177"
"8383","141","1530","1972-02-17 04:14:44","238"
"8384","433","1836","2000-11-24 05:03:32","52"
"8385","780","1208","1980-01-07 14:03:01","205"
"8386","526","1353","2020-09-28 13:49:20","337"
"8387","844","1268","1972-01-02 21:55:44","130"
"8388","395","1168","2020-07-17 01:12:01","433"
"8389","372","17","1983-04-13 22:33:33","157"
"8390","7","762","2017-01-01 22:19:21","48"
"8391","902","134","2011-08-29 13:03:49","288"
"8392","553","1217","1977-01-12 15:19:42","111"
"8393","470","1201","1995-12-25 16:30:57","451"
"8394","241","970","1996-10-22 16:43:49","460"
"8395","860","1025","1997-11-23 17:30:31","195"
"8396","373","1273","2019-05-21 17:57:30","475"
"8397","41","472","1984-08-04 01:51:15","85"
"8398","630","1415","1996-09-24 12:56:11","323"
"8399","726","1879","1992-03-01 06:03:21","74"
"8400","409","1941","1971-10-31 10:22:32","30"
"8401","128","1374","1973-02-12 07:18:32","432"
"8402","901","720","2001-01-31 17:18:35","447"
"8403","405","3","2006-01-17 07:14:44","432"
"8404","163","1810","2020-09-02 03:28:33","381"
"8405","589","1551","2022-09-09 15:17:08","163"
"8406","442","257","1995-07-23 08:33:41","350"
"8407","743","761","1974-10-13 19:51:03","173"
"8408","670","1553","1997-10-14 22:40:04","319"
"8409","918","809","1991-03-22 01:59:51","103"
"8410","329","882","2019-02-10 18:46:52","18"
"8411","249","964","1998-03-12 01:06:48","400"
"8412","513","1259","2021-07-18 15:52:48","173"
"8413","643","970","2000-12-17 02:36:43","460"
"8414","969","804","2014-10-04 19:47:40","382"
"8415","931","1921","1987-04-07 17:33:28","27"
"8416","178","1046","1971-11-08 17:37:03","2"
"8417","879","752","2013-05-17 00:31:06","301"
"8418","19","1735","1979-07-19 12:25:42","165"
"8419","206","1318","1994-09-16 19:40:16","463"
"8420","512","405","1985-06-24 10:39:25","140"
"8421","31","1230","1989-10-01 04:36:27","44"
"8422","422","1918","2012-09-15 23:36:17","483"
"8423","688","1346","2001-04-24 04:55:59","272"
"8424","466","1689","1982-12-19 14:04:45","408"
"8425","806","825","1991-07-14 21:14:14","323"
"8426","198","1515","2022-08-23 02:20:15","75"
"8427","510","134","2007-11-01 03:02:03","288"
"8428","644","1431","1994-09-11 02:48:40","269"
"8429","935","1768","2022-09-21 04:27:12","202"
"8430","692","733","1974-03-27 13:59:52","212"
"8431","777","1524","2020-06-02 06:18:08","241"
"8432","556","599","1973-07-28 11:39:41","272"
"8433","669","949","2013-03-31 06:20:36","130"
"8434","482","1690","1992-02-11 02:42:20","124"
"8435","250","1012","2018-09-09 08:33:04","47"
"8436","858","860","1979-04-27 01:35:22","12"
"8437","984","972","2022-02-16 09:46:00","110"
"8438","867","97","2021-05-14 00:45:34","358"
"8439","850","297","2001-06-16 02:57:12","187"
"8440","794","174","1987-02-14 22:25:39","185"
"8441","226","260","1977-11-23 19:52:35","99"
"8442","535","719","1977-03-14 23:58:58","55"
"8443","278","1006","1986-11-11 02:55:44","100"
"8444","280","1596","1974-09-16 09:54:42","215"
"8445","964","81","1985-07-01 15:12:24","47"
"8446","297","789","1997-08-30 20:19:27","121"
"8447","639","1280","1971-05-22 01:28:29","410"
"8448","630","1819","1989-04-01 13:48:23","161"
"8449","265","1629","2009-11-06 21:20:45","415"
"8450","16","407","2007-02-02 11:03:02","44"
"8451","146","1933","1990-07-02 04:38:16","78"
"8452","720","99","1984-01-09 02:08:59","438"
"8453","715","1645","2013-02-08 23:59:39","182"
"8454","866","257","1971-01-15 04:17:16","350"
"8455","639","56","1970-09-02 08:57:07","426"
"8456","154","1853","1992-05-10 07:24:46","1"
"8457","908","797","1987-10-17 17:50:02","148"
"8458","38","1576","1989-08-10 16:44:30","464"
"8459","142","858","1988-04-03 14:33:17","442"
"8460","650","440","1985-07-20 08:16:22","37"
"8461","448","254","1975-10-20 18:54:47","422"
"8462","477","860","2002-09-20 21:06:49","12"
"8463","982","64","1998-12-19 15:50:45","418"
"8464","479","320","1991-11-06 15:14:14","111"
"8465","95","425","2020-10-04 09:04:39","92"
"8466","354","383","1972-03-04 07:47:39","89"
"8467","957","1446","2002-05-19 21:39:44","296"
"8468","41","1368","1970-10-13 08:32:53","76"
"8469","461","1526","2015-02-22 13:15:17","116"
"8470","830","353","2011-01-04 02:41:40","461"
"8471","546","348","1984-09-09 10:25:11","429"
"8472","399","267","2017-11-22 01:17:17","169"
"8473","646","226","2003-02-15 16:33:05","305"
"8474","516","545","1979-04-04 16:51:23","75"
"8475","965","76","2017-04-07 08:51:33","300"
"8476","803","234","1989-01-13 16:15:46","100"
"8477","966","792","1996-02-20 10:30:36","154"
"8478","271","813","1992-09-26 15:15:43","282"
"8479","80","1875","2006-04-17 17:20:46","168"
"8480","970","681","1987-06-26 13:53:18","484"
"8481","861","1764","1974-08-20 10:05:05","480"
"8482","9","1626","1992-06-13 21:21:35","162"
"8483","356","247","2013-02-27 10:10:13","322"
"8484","874","763","1986-05-01 02:33:19","18"
"8485","470","1215","1990-10-23 19:30:03","15"
"8486","605","487","1973-08-04 20:56:51","205"
"8487","896","12","1985-03-02 08:44:17","333"
"8488","104","104","1990-03-16 00:08:44","68"
"8489","835","511","2013-10-11 04:05:26","325"
"8490","958","297","1974-10-06 05:53:26","187"
"8491","580","1780","1988-09-08 19:20:45","398"
"8492","991","336","1991-04-11 17:06:04","284"
"8493","702","1927","1992-03-04 08:43:28","94"
"8494","102","508","2013-07-01 18:27:57","155"
"8495","280","1848","1992-12-01 20:11:32","349"
"8496","534","1215","1999-10-28 23:36:26","15"
"8497","584","981","1983-03-03 07:39:51","375"
"8498","707","484","2017-02-01 13:37:01","66"
"8499","40","1263","2010-08-09 19:05:43","16"
"8500","748","93","1995-03-24 13:41:54","239"
"8501","225","1768","2007-05-14 00:55:18","202"
"8502","266","779","1988-07-01 16:14:02","351"
"8503","499","1936","1985-12-23 10:00:41","232"
"8504","406","502","1995-09-01 03:52:49","247"
"8505","881","1255","1979-04-13 21:28:45","388"
"8506","925","1543","1980-11-17 21:25:31","54"
"8507","963","990","2007-09-27 03:19:49","59"
"8508","616","1296","1974-03-26 07:56:05","235"
"8509","968","1962","1975-04-16 21:41:16","479"
"8510","105","738","1975-05-20 22:46:28","156"
"8511","110","873","2020-11-25 08:29:18","289"
"8512","772","692","2010-11-28 08:27:14","290"
"8513","934","183","2017-09-14 02:58:25","462"
"8514","796","991","2006-12-21 04:57:31","281"
"8515","649","978","1989-06-15 01:27:34","492"
"8516","488","954","1974-08-18 03:02:57","70"
"8517","230","860","2015-09-21 08:20:41","12"
"8518","782","1963","1978-09-23 13:11:34","442"
"8519","620","1418","1978-06-22 22:44:05","98"
"8520","991","291","2000-04-18 02:00:59","360"
"8521","975","1047","2020-11-26 01:13:14","449"
"8522","95","1921","1984-11-12 03:24:25","27"
"8523","174","1269","1984-02-02 00:22:42","338"
"8524","856","44","2010-09-29 18:10:03","346"
"8525","994","1687","1984-07-04 08:40:31","15"
"8526","210","524","1982-05-20 01:15:03","416"
"8527","137","1715","1973-09-10 18:05:20","431"
"8528","514","1676","1998-05-17 03:43:23","382"
"8529","965","1414","2011-02-11 23:09:02","80"
"8530","779","1378","2002-11-18 00:31:46","439"
"8531","672","1718","2006-02-17 20:24:05","250"
"8532","647","602","1977-12-06 17:53:44","376"
"8533","258","1436","2011-09-06 12:01:27","334"
"8534","598","1305","1981-12-04 05:45:07","458"
"8535","144","1769","1990-03-13 06:46:06","265"
"8536","933","415","2011-08-21 06:01:12","176"
"8537","922","294","2016-02-26 23:19:02","301"
"8538","749","1768","1984-05-08 05:36:22","202"
"8539","181","1807","1974-03-13 21:39:31","100"
"8540","976","1267","1982-07-16 06:24:44","353"
"8541","661","314","1986-04-08 12:19:40","333"
"8542","705","243","1982-05-26 05:09:02","200"
"8543","231","121","1997-09-14 20:20:00","233"
"8544","780","1607","1981-07-28 03:09:43","454"
"8545","875","1409","1996-10-21 18:44:51","21"
"8546","635","1475","1993-09-25 02:18:18","103"
"8547","622","1038","2004-12-10 15:04:23","494"
"8548","569","1029","1993-05-20 22:50:46","386"
"8549","611","1874","1989-02-28 05:15:45","384"
"8550","245","1672","2019-08-24 14:20:42","442"
"8551","494","48","1976-11-08 06:51:30","307"
"8552","37","1970","2014-07-23 08:26:25","111"
"8553","192","1100","2007-03-24 15:21:25","222"
"8554","212","492","1996-02-25 06:34:58","150"
"8555","757","1084","1985-08-21 11:13:56","405"
"8556","660","1569","2000-10-02 23:09:31","341"
"8557","572","1633","1985-05-25 20:28:30","183"
"8558","673","1102","1973-02-23 21:55:30","188"
"8559","182","429","2019-05-21 03:57:01","167"
"8560","691","1876","2013-04-04 08:42:03","106"
"8561","776","946","1993-12-29 22:16:00","33"
"8562","676","782","2013-11-27 19:41:49","405"
"8563","541","1225","2004-07-02 01:57:09","254"
"8564","965","1515","1974-07-28 00:34:10","75"
"8565","49","1588","1973-01-28 21:11:45","143"
"8566","668","1932","2014-05-17 22:59:55","9"
"8567","312","17","1995-01-08 06:27:07","157"
"8568","689","1316","1971-08-02 13:56:11","148"
"8569","692","1390","2000-08-13 09:42:47","96"
"8570","979","56","1971-08-23 13:06:57","426"
"8571","491","1607","1986-05-22 21:10:48","454"
"8572","703","1865","2006-09-28 19:10:17","461"
"8573","490","572","1994-10-21 15:13:08","349"
"8574","936","415","2016-04-17 22:47:49","176"
"8575","79","1496","1987-08-18 03:09:26","390"
"8576","968","648","1999-05-05 14:14:19","468"
"8577","458","1499","2000-01-06 22:03:31","162"
"8578","137","1168","1981-08-10 13:46:38","433"
"8579","248","479","1989-04-16 08:37:12","467"
"8580","129","1735","2020-03-20 15:37:10","165"
"8581","347","1782","2011-06-05 14:39:53","306"
"8582","624","778","1986-01-23 00:00:50","420"
"8583","350","353","2013-04-23 04:18:40","461"
"8584","112","615","2012-10-28 11:19:12","34"
"8585","543","794","1990-04-04 21:32:06","365"
"8586","805","1221","1998-05-21 00:53:43","109"
"8587","187","323","1973-05-19 21:38:24","147"
"8588","413","1412","2000-11-15 19:48:12","432"
"8589","632","1112","2010-12-18 00:59:05","496"
"8590","76","1268","1981-07-26 17:06:22","130"
"8591","443","471","1989-11-17 08:45:02","191"
"8592","626","1062","2009-08-31 19:01:14","180"
"8593","448","1293","1987-11-06 00:57:26","427"
"8594","937","514","1979-04-07 23:09:34","84"
"8595","630","457","2002-10-10 06:55:23","179"
"8596","614","455","2010-11-01 10:12:03","42"
"8597","814","385","1998-04-25 09:55:12","226"
"8598","126","1003","1985-05-08 19:52:08","476"
"8599","439","1896","2014-05-31 04:15:24","322"
"8600","52","1346","1988-06-10 17:58:09","272"
"8601","2","1282","1981-03-12 22:04:36","311"
"8602","219","0","1995-01-03 10:59:53","227"
"8603","894","1125","1989-04-14 04:33:50","486"
"8604","401","70","1980-12-10 06:27:09","458"
"8605","371","994","2018-10-07 00:30:19","204"
"8606","391","1042","1979-01-04 21:50:09","485"
"8607","394","681","1992-12-17 10:33:33","484"
"8608","162","442","2012-12-25 21:44:16","272"
"8609","643","20","1991-08-10 01:00:19","78"
"8610","246","594","2008-10-08 22:35:14","202"
"8611","189","1533","1978-03-19 11:44:56","317"
"8612","970","920","1972-01-06 19:20:42","451"
"8613","116","247","1987-01-03 20:30:38","322"
"8614","491","1535","1988-08-04 12:47:28","140"
"8615","563","1551","1980-12-19 01:26:59","163"
"8616","19","1453","2022-02-15 11:06:27","257"
"8617","599","226","2007-02-05 05:22:30","305"
"8618","92","1603","2006-09-07 07:16:01","39"
"8619","53","1545","1994-01-30 06:45:32","483"
"8620","43","1124","1979-03-05 14:15:24","88"
"8621","152","1334","2014-01-05 16:19:09","119"
"8622","259","1280","1994-09-10 12:31:06","410"
"8623","25","782","1986-10-26 17:13:58","405"
"8624","332","1318","2004-01-27 07:12:29","463"
"8625","234","1476","1984-11-30 16:36:36","445"
"8626","179","675","1993-03-29 06:04:07","423"
"8627","865","1697","1997-01-10 07:58:36","40"
"8628","61","1220","1984-08-15 04:11:39","105"
"8629","886","1886","1980-07-10 00:59:21","451"
"8630","702","474","2005-04-03 17:29:22","63"
"8631","865","443","1979-11-07 13:55:35","194"
"8632","896","1719","2007-01-15 14:07:21","41"
"8633","211","165","1985-04-26 09:09:03","146"
"8634","731","1227","1989-03-31 23:59:01","239"
"8635","701","275","2001-09-27 19:38:43","163"
"8636","451","1769","1979-03-08 01:15:53","265"
"8637","39","850","2020-07-20 12:09:16","145"
"8638","852","1710","2012-09-26 09:23:13","248"
"8639","890","979","1999-04-01 04:52:07","286"
"8640","699","411","1979-02-22 19:20:14","220"
"8641","662","254","1992-02-06 08:39:11","422"
"8642","741","1334","2022-06-07 08:57:22","119"
"8643","32","861","2005-12-14 00:46:18","141"
"8644","379","812","2006-01-15 03:26:17","115"
"8645","749","370","2020-08-01 08:23:19","471"
"8646","786","1241","2016-02-19 12:12:35","340"
